,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
0,ABW_1980-1984,,,,,,ABW,1980-1984,1980,1984,Aruba
1,ABW_1985-1989,0.061,3.5829999999999997,,,High income,ABW,1985-1989,1985,1989,Aruba
2,ABW_1990-1994,0.0704,5.3528,,,Upper-middle,ABW,1990-1994,1990,1994,Aruba
3,ABW_1995-1999,0.08539999999999999,2.7454,-1.0158,48.2522,High income,ABW,1995-1999,1995,1999,Aruba
4,ABW_2000-2004,0.0924,3.2918,-1.9988,42.681799999999996,High income,ABW,2000-2004,2000,2004,Aruba
5,ABW_2005-2009,0.1,3.8438000000000003,-1.5417999999999998,44.8528,High income,ABW,2005-2009,2005,2009,Aruba
6,ABW_2010-2014,0.1044,1.015,-6.4756,65.45660000000001,High income,ABW,2010-2014,2010,2014,Aruba
7,ABW_2015-2019,0.10880000000000001,1.2158000000000002,-1.6802000000000004,73.9504,High income,ABW,2015-2019,2015,2019,Aruba
8,ABW_2020-2024,0.1076,2.1254,-4.185199999999999,90.7606,High income,ABW,2020-2024,2020,2024,Aruba
9,AFG_1980-1984,,,,,,AFG,1980-1984,1980,1984,Afghanistan
10,AFG_1985-1989,,,,,Low income,AFG,1985-1989,1985,1989,Afghanistan
11,AFG_1990-1994,,,,,Low income,AFG,1990-1994,1990,1994,Afghanistan
12,AFG_1995-1999,,,,,Low income,AFG,1995-1999,1995,1999,Afghanistan
13,AFG_2000-2004,22.399666666666665,26.0105,-1.531,287.18199999999996,Low income,AFG,2000-2004,2000,2004,Afghanistan
14,AFG_2005-2009,25.9138,9.128599999999999,-1.6640000000000001,56.95640000000001,Low income,AFG,2005-2009,2005,2009,Afghanistan
15,AFG_2010-2014,30.4324,6.4968,-0.3814,7.5122,Low income,AFG,2010-2014,2010,2014,Afghanistan
16,AFG_2015-2019,35.6976,2.3251999999999997,-0.2696,7.8646,Low income,AFG,2015-2019,2015,2019,Afghanistan
17,AFG_2020-2024,40.596,4.063750000000001,-1.27075,7.797,Low income,AFG,2020-2024,2020,2024,Afghanistan
18,AGO_1980-1984,8.724,10.719599999999998,,,,AGO,1980-1984,1980,1984,Angola
19,AGO_1985-1989,10.9298,1.8329999999999997,,,Lower-middle income,AGO,1985-1989,1985,1989,Angola
20,AGO_1990-1994,12.638200000000001,543.0884,,,Lower-middle income,AGO,1990-1994,1990,1994,Angola
21,AGO_1995-1999,14.880799999999999,1479.0818,-2.594,,Low income,AGO,1995-1999,1995,1999,Angola
22,AGO_2000-2004,17.5494,145.65040000000002,-0.09779999999999997,75.19160000000001,Low income,AGO,2000-2004,2000,2004,Angola
23,AGO_2005-2009,20.9446,14.9402,1.6160000000000003,28.397199999999998,Lower-middle income,AGO,2005-2009,2005,2009,Angola
24,AGO_2010-2014,25.2172,10.865799999999998,1.7036000000000002,29.4928,Upper-middle,AGO,2010-2014,2010,2014,Angola
25,AGO_2015-2019,30.224,21.281,-1.9164,72.2924,Lower-middle income,AGO,2015-2019,2015,2019,Angola
26,AGO_2020-2024,35.7718,22.2854,0.4042,76.50200000000001,Lower-middle income,AGO,2020-2024,2020,2024,Angola
27,ALB_1980-1984,2.7859999999999996,,,,,ALB,1980-1984,1980,1984,Albania
28,ALB_1985-1989,3.0883999999999996,,,,,ALB,1985-1989,1985,1989,Albania
29,ALB_1990-1994,3.2472000000000003,73.8206,,,Lower-middle income,ALB,1990-1994,1990,1994,Albania
30,ALB_1995-1999,3.1483999999999996,14.946000000000002,-10.222999999999999,70.52033333333333,Lower-middle income,ALB,1995-1999,1995,1999,Albania
31,ALB_2000-2004,3.0534,2.7182000000000004,-6.1979999999999995,61.239599999999996,Lower-middle income,ALB,2000-2004,2000,2004,Albania
32,ALB_2005-2009,2.9698,2.6468,-4.274,56.6494,Lower-middle income,ALB,2005-2009,2005,2009,Albania
33,ALB_2010-2014,2.9004,2.5263999999999998,-4.2299999999999995,64.33200000000001,Upper-middle,ALB,2010-2014,2010,2014,Albania
34,ALB_2015-2019,2.8699999999999997,1.716,-2.1415999999999995,71.155,Upper-middle,ALB,2015-2019,2015,2019,Albania
35,ALB_2020-2024,2.7800000000000002,3.4802,-3.7001999999999997,66.9284,Upper-middle,ALB,2020-2024,2020,2024,Albania
36,AND_1980-1984,,,,,,AND,1980-1984,1980,1984,Andorra
37,AND_1985-1989,,,,,,AND,1985-1989,1985,1989,Andorra
38,AND_1990-1994,,,,,High income,AND,1990-1994,1990,1994,Andorra
39,AND_1995-1999,,,,,High income,AND,1995-1999,1995,1999,Andorra
40,AND_2000-2004,,3.029666666666667,1.3137500000000002,15.327000000000002,High income,AND,2000-2004,2000,2004,Andorra
41,AND_2005-2009,,2.5995999999999997,-2.2094,22.8116,High income,AND,2005-2009,2005,2009,Andorra
42,AND_2010-2014,0.07020000000000001,1.2207999999999999,0.7811999999999999,39.5206,High income,AND,2010-2014,2010,2014,Andorra
43,AND_2015-2019,0.0748,0.5115999999999999,2.8074,38.05820000000001,High income,AND,2015-2019,2015,2019,Andorra
44,AND_2020-2024,0.0824,3.4278,1.3256000000000001,40.9594,High income,AND,2020-2024,2020,2024,Andorra
45,ARE_1980-1984,1.1600000000000001,5.765,,,,ARE,1980-1984,1980,1984,United Arab Emirates
46,ARE_1985-1989,1.594,4.444,,,High income,ARE,1985-1989,1985,1989,United Arab Emirates
47,ARE_1990-1994,2.0192,4.271800000000001,0.6392500000000001,,High income,ARE,1990-1994,1990,1994,United Arab Emirates
48,ARE_1995-1999,2.6602,2.8731999999999998,2.7026000000000003,4.727,High income,ARE,1995-1999,1995,1999,United Arab Emirates
49,ARE_2000-2004,3.3646000000000003,3.0452000000000004,3.8758000000000004,3.3298,High income,ARE,2000-2004,2000,2004,United Arab Emirates
50,ARE_2005-2009,6.3222000000000005,6.8282,12.954800000000002,9.7022,High income,ARE,2005-2009,2005,2009,United Arab Emirates
51,ARE_2010-2014,8.5288,1.1736,4.8882,17.9496,High income,ARE,2010-2014,2010,2014,United Arab Emirates
52,ARE_2015-2019,9.247000000000002,1.7580000000000002,-0.682,21.073,High income,ARE,2015-2019,2015,2019,United Arab Emirates
53,ARE_2020-2024,10.1602,1.3122,4.2598,34.7004,High income,ARE,2020-2024,2020,2024,United Arab Emirates
54,ARG_1980-1984,28.901999999999997,,,,,ARG,1980-1984,1980,1984,Argentina
55,ARG_1985-1989,31.101999999999997,,,,Upper-middle,ARG,1985-1989,1985,1989,Argentina
56,ARG_1990-1994,33.438,,-0.637,26.76,Upper-middle,ARG,1990-1994,1990,1994,Argentina
57,ARG_1995-1999,35.5966,-0.121,-2.4512,33.608,Upper-middle,ARG,1995-1999,1995,1999,Argentina
58,ARG_2000-2004,37.5104,8.344800000000001,-1.0447999999999997,95.81660000000001,Upper-middle,ARG,2000-2004,2000,2004,Argentina
59,ARG_2005-2009,39.35979999999999,8.844999999999999,0.8539999999999999,64.4838,Upper-middle,ARG,2005-2009,2005,2009,Argentina
60,ARG_2010-2014,41.73100000000001,10.224499999999999,-2.9326,42.20360000000001,Upper-middle,ARG,2010-2014,2010,2014,Argentina
61,ARG_2015-2019,44.0402,37.833333333333336,-5.8469999999999995,67.5474,Upper-middle,ARG,2015-2019,2015,2019,Argentina
62,ARG_2020-2024,46.2564,105.23360000000002,-4.4602,103.2412,Upper-middle,ARG,2020-2024,2020,2024,Argentina
63,ARM_1980-1984,,,,,,ARM,1980-1984,1980,1984,Armenia
64,ARM_1985-1989,,,,,,ARM,1985-1989,1985,1989,Armenia
65,ARM_1990-1994,3.3699999999999997,4502.6245,,,Low income,ARM,1990-1994,1990,1994,Armenia
66,ARM_1995-1999,3.146,43.768,,42.92675,Low income,ARM,1995-1999,1995,1999,Armenia
